address,GEOID,Geo_FIPS,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,A,Street,EnterDt,PrintDt,ResolvDt
8600 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8600,W BRADLEY RD,2013-06-03 09:11,2013-06-03 14:24,2013-06-26 11:45
8600 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8600,W BRADLEY RD,2013-03-13 07:15,2013-03-13 10:19,2013-03-18 14:56
8600 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8600,W BRADLEY RD,2013-03-12 12:10,,2013-03-13 06:38
8600 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8600,W BRADLEY RD,2013-03-12 08:45,2013-03-12 08:54,2013-03-13 06:38
8600 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8600,W BRADLEY RD,2013-03-11 10:43,2013-03-12 06:06,2013-03-13 06:38
8600 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8600,W BRADLEY RD,2013-03-08 17:40,2013-03-11 06:48,2013-03-13 06:38
8600 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8600,W BRADLEY RD,2013-03-08 07:55,2013-03-11 06:48,2013-03-13 06:37
8600 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8600,W BRADLEY RD,2013-03-06 17:40,2013-03-07 07:44,2013-03-13 06:37
8600 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8600,W BRADLEY RD,2013-01-11 07:52,2013-01-11 07:56,2013-01-11 07:57
8600 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8600,W BRADLEY RD,2013-01-10 07:18,2013-01-10 07:22,2013-01-10 07:27
8600 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8600,W BRADLEY RD,2013-01-08 08:31,2013-01-09 06:49,2013-01-10 07:52
7300 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7300,W BRADLEY RD,2013-06-03 09:11,2013-06-03 14:24,2013-06-14 08:04
7300 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7300,W BRADLEY RD,2013-04-27 23:58,2013-04-29 06:49,2013-05-06 05:40
7300 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7300,W BRADLEY RD,2013-04-22 08:51,,2013-04-22 14:14
7300 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7300,W BRADLEY RD,2013-04-17 13:00,2013-04-18 13:30,2013-04-22 14:24
7300 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7300,W BRADLEY RD,2013-03-18 08:49,2013-03-18 13:34,2013-03-19 14:47
7300 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7300,W BRADLEY RD,2013-02-28 19:55,2013-03-01 07:16,2013-03-04 14:55
7300 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7300,W BRADLEY RD,2013-09-25 08:10,2013-09-25 13:16,2013-09-26 06:45
7300 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7300,W BRADLEY RD,2013-09-10 09:47,2013-09-11 08:49,2013-09-12 07:30
8800 W DEAN RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8800,W DEAN RD,2013-10-14 15:39,2013-10-15 06:50,2013-10-16 05:54
8399 W FAIRLANE AV,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8399,W FAIRLANE AV,2013-09-27 13:31,,2013-09-27 13:40
8400 N SERVITE DR,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8400,N SERVITE DR,2013-05-06 18:30,2013-05-07 06:30,2013-05-08 06:41
8400 N SERVITE DR,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8400,N SERVITE DR,2013-04-12 16:50,2013-04-15 06:38,2013-05-02 20:37
8400 N SERVITE DR,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8400,N SERVITE DR,2013-03-21 22:30,2013-03-22 08:03,2013-03-25 16:11
8400 N SERVITE DR,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8400,N SERVITE DR,2013-12-05 09:25,2013-12-09 07:15,2013-12-30 06:35
7500 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7500,W BRADLEY RD,2013-04-19 20:20,2013-04-22 06:01,2013-04-22 14:20
7500 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7500,W BRADLEY RD,2013-10-07 17:10,2013-10-08 06:50,2013-10-10 06:07
7855 N FAULKNER RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7855,N FAULKNER RD,2013-08-02 11:00,2013-08-04 22:15,2013-08-12 06:13
8500 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8500,W BRADLEY RD,2013-03-11 20:13,2013-03-12 06:06,2013-03-13 06:37
7200 W DEAN RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7200,W DEAN RD,2013-11-21 14:15,2013-11-22 06:08,2013-11-22 14:41
7711 N 81ST ST,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7711,N 81ST ST,2013-05-01 13:14,2013-05-02 05:45,2013-06-11 19:34
8711 W PORT AV,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8711,W PORT AV,2013-05-08 12:33,2013-05-08 19:40,2013-05-13 05:56
7200 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7200,W BRADLEY RD,2013-05-23 17:00,2013-05-28 13:08,2013-05-30 16:34
7200 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7200,W BRADLEY RD,2013-04-19 16:45,2013-04-22 06:01,2013-04-22 14:20
7200 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7200,W BRADLEY RD,2013-04-19 16:45,2013-04-22 06:01,2013-04-22 14:21
7200 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7200,W BRADLEY RD,2013-04-19 16:40,2013-04-22 06:01,2013-04-22 14:22
7200 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7200,W BRADLEY RD,2013-04-17 09:40,2013-04-18 13:30,2013-04-22 14:24
7200 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7200,W BRADLEY RD,2013-04-15 16:10,2013-04-16 06:39,2013-04-22 14:24
7200 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7200,W BRADLEY RD,2013-02-25 12:50,2013-02-26 07:17,2013-03-04 14:53
8700 W TOWER AV,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8700,W TOWER AV,2013-12-04 14:55,2013-12-09 07:15,2013-12-17 06:52
8700 W TOWER AV,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8700,W TOWER AV,2013-09-13 07:36,2013-09-13 07:42,2013-09-13 07:50
7000 W BROWN DEER RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7000,W BROWN DEER RD,2013-02-26 15:55,2013-02-27 13:09,2013-03-01 08:03
8800 N 76TH ST,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8800,N 76TH ST,2013-08-27 11:10,2013-08-29 07:11,2013-09-20 14:42
9100 W BROWN DEER RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,9100,W BROWN DEER RD,2013-05-10 11:45,2013-05-13 05:51,2013-05-17 06:22
9100 W BROWN DEER RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,9100,W BROWN DEER RD,2013-04-04 12:10,2013-04-05 08:39,2013-04-16 16:28
7600 W DEAN RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7600,W DEAN RD,2013-12-05 09:26,2013-12-09 07:15,2013-12-17 14:58
7200 N 91ST ST,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7200,N 91ST ST,2013-05-07 17:30,2013-05-08 06:29,2013-05-28 16:43
7200 N 91ST ST,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7200,N 91ST ST,2013-05-03 19:50,2013-05-06 07:26,2013-05-28 16:42
7200 N 91ST ST,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7200,N 91ST ST,2013-04-15 06:25,2013-04-15 06:38,2013-04-23 08:06
7200 N 91ST ST,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7200,N 91ST ST,2013-04-08 17:20,2013-04-09 06:37,2013-04-09 14:52
7000 W MARCIA RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7000,W MARCIA RD,2013-07-19 08:38,2013-07-22 05:47,2013-08-09 06:54
7500 W DEAN RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7500,W DEAN RD,2013-05-30 14:35,2013-05-31 06:00,2013-06-04 20:17
7900 N 81ST ST,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7900,N 81ST ST,2013-03-22 17:00,2013-03-22 17:41,2013-03-25 15:11
7800 N 86TH ST,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7800,N 86TH ST,2013-06-10 00:23,2013-06-10 00:24,2013-06-10 00:25
8100 N GRANVILLE RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8100,N GRANVILLE RD,2013-03-08 07:45,2013-03-11 06:48,2013-03-18 14:58
8104 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8104,W BRADLEY RD,2013-05-13 20:26,2013-05-14 05:35,2013-05-14 09:01
8700 N SERVITE DR,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8700,N SERVITE DR,2013-05-03 19:55,2013-05-06 07:26,2013-05-08 06:41
8700 N SERVITE DR,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8700,N SERVITE DR,2013-05-01 20:20,2013-05-02 05:45,2013-05-08 06:39
8700 N SERVITE DR,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8700,N SERVITE DR,2013-03-21 19:40,2013-03-22 08:03,2013-03-25 16:12
7817 W CLINTON AV,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7817,W CLINTON AV,2013-04-30 08:37,2013-04-30 19:29,2013-04-30 19:30
7817 W CLINTON AV,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7817,W CLINTON AV,2013-04-24 09:21,2013-04-25 06:50,2013-04-30 19:30
7817 W CLINTON AV,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7817,W CLINTON AV,2013-04-22 15:00,2013-04-23 06:58,2013-04-30 19:30
8700 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8700,W BRADLEY RD,2013-03-09 23:30,2013-03-11 06:48,2013-03-13 06:40
8700 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8700,W BRADLEY RD,2013-03-08 12:33,2013-03-11 06:48,2013-03-13 06:40
8700 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8700,W BRADLEY RD,2013-03-06 10:25,2013-03-07 07:44,2013-03-13 06:39
8700 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8700,W BRADLEY RD,2013-08-15 10:50,2013-08-16 06:16,2013-08-27 06:57
7000 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7000,W BRADLEY RD,2013-06-06 08:20,2013-06-06 14:53,2013-06-07 15:00
7000 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7000,W BRADLEY RD,2013-04-19 07:35,2013-04-19 08:07,2013-04-22 14:23
7600 W BROWN DEER RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7600,W BROWN DEER RD,2013-06-04 08:45,2013-06-05 13:04,2013-06-05 13:42
7600 W BROWN DEER RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7600,W BROWN DEER RD,2013-11-21 14:16,2013-11-22 06:08,2013-11-26 14:58
7400 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7400,W BRADLEY RD,2013-03-04 08:25,2013-03-05 07:43,2013-03-07 14:59
7400 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7400,W BRADLEY RD,2013-11-04 06:59,2013-11-05 06:40,2013-11-07 06:10
7400 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7400,W BRADLEY RD,2013-10-23 13:45,2013-10-24 07:03,2013-11-04 06:56
8600 N SERVITE DR,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8600,N SERVITE DR,2013-05-03 10:20,2013-05-06 07:26,2013-05-08 06:40
8600 N SERVITE DR,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8600,N SERVITE DR,2013-03-22 13:25,2013-03-22 17:41,2013-03-25 16:12
7900 N FAULKNER RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7900,N FAULKNER RD,2013-06-10 00:21,2013-06-10 00:24,2013-06-10 00:24
8000 N 91ST ST,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8000,N 91ST ST,2013-06-28 08:45,2013-07-01 06:27,2013-07-19 06:16
8029 N 87TH ST,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8029,N 87TH ST,2013-06-18 08:57,2013-06-19 07:00,2013-06-19 16:16
8029 N 87TH ST,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8029,N 87TH ST,2013-06-11 09:01,2013-06-13 08:31,2013-06-19 16:15
7700 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7700,W BRADLEY RD,2013-05-29 08:00,2013-05-29 12:23,2013-05-30 16:35
7839 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7839,W BRADLEY RD,2013-05-28 15:30,2013-05-28 16:07,2013-05-30 16:35
7839 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7839,W BRADLEY RD,2013-08-20 13:20,2013-08-22 06:01,2013-08-27 06:13
7839 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7839,W BRADLEY RD,2013-07-23 14:25,2013-07-24 05:41,2013-08-01 06:32
8500 N 87TH ST,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8500,N 87TH ST,2013-05-20 08:05,2013-05-21 05:30,2013-05-23 05:53
8433 N SERVITE DR,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8433,N SERVITE DR,2013-05-03 09:50,2013-05-06 07:26,2013-05-08 06:40
7900 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7900,W BRADLEY RD,2013-04-27 14:51,2013-04-29 06:49,2013-05-06 05:40
8085 W MANOR CR,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8085,W MANOR CR,2013-04-22 08:27,2013-04-22 14:15,2013-05-08 06:41
8085 W MANOR CR,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8085,W MANOR CR,2013-04-01 12:01,2013-04-02 06:53,2013-04-03 15:14
8085 W MANOR CR,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8085,W MANOR CR,2013-04-01 12:02,2013-04-02 06:53,2013-04-03 15:15
8085 W MANOR CR,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8085,W MANOR CR,2013-01-14 08:58,2013-01-15 06:43,2013-01-16 06:55
7530 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7530,W BRADLEY RD,2013-04-20 18:05,2013-04-22 06:01,2013-04-22 14:19
8400 W TOWER AV,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8400,W TOWER AV,2013-04-19 16:20,2013-04-22 06:01,2013-06-13 18:14
7940 N 81ST ST,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7940,N 81ST ST,2013-04-16 13:11,2013-04-16 17:08,2013-05-30 16:38
8900 W TOWER AV,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8900,W TOWER AV,2013-04-04 08:25,2013-04-05 08:39,2013-04-20 14:48
7750 N FAULKNER RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7750,N FAULKNER RD,2013-04-02 15:45,2013-04-03 06:34,2013-05-21 14:42
8653 N SERVITE DR,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8653,N SERVITE DR,2013-03-25 08:15,,2013-03-25 08:16
8535 N SERVITE DR,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8535,N SERVITE DR,2013-03-22 16:45,2013-03-22 17:41,2013-03-25 16:13
7554 N 87TH ST,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7554,N 87TH ST,2013-03-21 22:30,2013-03-22 08:03,2013-03-25 15:18
8331 W BROWN DEER RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8331,W BROWN DEER RD,2013-03-19 11:00,2013-03-20 07:15,2013-03-22 14:51
7939 N FAULKNER RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7939,N FAULKNER RD,2013-03-18 22:23,2013-03-19 09:09,2013-03-22 15:18
8065 W FAIRLANE AV,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8065,W FAIRLANE AV,2013-03-15 23:09,2013-03-16 06:34,2013-03-21 15:10
8013 W MANOR DR,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8013,W MANOR DR,2013-03-14 08:10,2013-03-14 13:12,2013-03-27 16:15
8400 N 84TH ST,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8400,N 84TH ST,2013-03-12 09:06,2013-03-13 10:19,2013-03-15 15:22
8690 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8690,W BRADLEY RD,2013-03-12 08:40,2013-03-12 08:54,2013-03-18 14:55
8626 N SERVITE DR,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8626,N SERVITE DR,2013-03-12 01:27,2013-03-12 06:06,2013-03-13 06:39
7467 N 86TH ST,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7467,N 86TH ST,2013-02-14 08:29,2013-02-14 13:03,2013-03-07 15:01
8100 N 76TH ST,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8100,N 76TH ST,2013-02-06 10:45,2013-02-07 06:22,2013-02-07 15:09
9100 W HEATHER AV,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,9100,W HEATHER AV,2013-10-14 08:30,2013-10-15 06:50,2013-10-16 05:56
7630 W DEAN RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7630,W DEAN RD,2013-10-09 12:35,2013-10-11 06:54,2013-10-17 06:03
7620 N 81ST ST,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7620,N 81ST ST,2013-07-30 09:45,2013-08-02 07:24,2013-08-04 22:16
8900 W DEAN RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8900,W DEAN RD,2013-12-04 14:56,2013-12-09 07:15,2013-12-12 06:10
7676 N 78TH ST,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7676,N 78TH ST,2013-11-08 12:55,2013-11-11 07:16,2013-11-12 07:30
7817 W BROWN DEER RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7817,W BROWN DEER RD,2013-10-14 08:54,2013-10-15 06:52,2013-10-17 06:06
8714 W MAGNOLIA ST,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8714,W MAGNOLIA ST,2013-08-19 15:20,2013-08-20 07:32,2013-09-09 06:12
2300 S BAY ST,55079018000,55079018000,2876,2378,2266,38,16,31,0,7,20,498,470,0,0,0,0,11,17,2300,S BAY ST,2013-02-20 07:07,2013-02-20 07:08,2013-03-14 15:42
